cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_26_20240708T12_12Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,25.9,0.0,5.6,1021.1,2.2,0.4826,0.0664,-0.4162,0.4162,0.038,0.046,0.5,25.3,7.1,0.5,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,18.8,0.2,3.6,1010.1,1.4,0.0758,0.1125,0.0367,0.0367,0.038,0.046,0.3,19.8,21.7,0.1,28.0,1
CYCLE_26_20240708T12_12Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,20.0,0.0,2.3,1016.1,1.8,0.4826,0.0531,-0.4295,0.4295,0.038,0.046,0.0,20.1,9.3,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,20.7,0.0,4.7,1017.7,2.2,0.2025,0.028,-0.1745,0.1745,0.038,0.046,0.0,20.3,8.5,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_MIAMI,Miami,United States,North America,TROPICAL,25.7617,-80.1918,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,29.6,0.0,18.6,1016.3,1.4,0.2025,0.3157,0.1132,0.1132,0.038,0.046,0.0,29.1,7.5,0.0,28.0,1
CYCLE_26_20240708T12_12Z,STN_USA_MIAMI,Miami,United States,North America,TROPICAL,25.7617,-80.1918,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,29.5,0.0,11.5,1017.0,1.8,0.001,0.028,0.027,0.027,0.038,0.046,0.0,26.5,15.4,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_MIAMI,Miami,United States,North America,TROPICAL,25.7617,-80.1918,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,29.5,0.0,17.3,1018.6,2.2,0.0758,0.1312,0.0554,0.0554,0.038,0.046,1.6,24.8,9.7,1.6,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_LOSANGELES,Los Angeles,United States,North America,TEMPERATE,34.0522,-118.2437,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,23.9,0.0,4.9,1007.7,1.4,0.2025,0.1497,-0.0528,0.0528,0.038,0.046,0.0,17.3,3.3,0.0,28.0,1
CYCLE_26_20240708T12_12Z,STN_USA_LOSANGELES,Los Angeles,United States,North America,TEMPERATE,34.0522,-118.2437,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,23.8,0.0,4.8,1007.9,1.8,0.0758,0.0769,0.0011,0.0011,0.038,0.046,0.0,16.3,3.3,0.0,31.0,1
CYCLE_26_20240708T12_12Z,STN_USA_LOSANGELES,Los Angeles,United States,North America,TEMPERATE,34.0522,-118.2437,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,23.4,0.0,7.4,1007.9,2.2,0.0758,0.0664,-0.0094,0.0094,0.038,0.046,0.0,16.1,3.7,0.0,34.0,1
CYCLE_26_20240708T12_12Z,STN_USA_SEATTLE,Seattle,United States,North America,TEMPERATE,47.6062,-122.3321,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,15.2,0.0,7.6,1014.6,1.4,0.0758,0.028,-0.0478,0.0478,0.038,0.046,0.0,16.9,6.1,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_USA_SEATTLE,Seattle,United States,North America,TEMPERATE,47.6062,-122.3321,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,13.2,0.0,2.4,1019.4,1.8,0.4826,0.028,-0.4546,0.4546,0.038,0.046,0.0,15.1,6.9,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_SEATTLE,Seattle,United States,North America,TEMPERATE,47.6062,-122.3321,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,12.5,0.0,1.6,1017.2,2.2,0.2025,0.028,-0.1745,0.1745,0.038,0.046,0.0,13.9,5.2,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_NLD_AMSTERDAM,Amsterdam,Netherlands,Europe,TEMPERATE,52.3676,4.9041,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,21.7,0.0,23.3,1015.5,1.4,0.4826,0.1125,-0.3701,0.3701,0.038,0.046,0.2,20.7,20.3,0.2,28.0,0
CYCLE_26_20240708T12_12Z,STN_NLD_AMSTERDAM,Amsterdam,Netherlands,Europe,TEMPERATE,52.3676,4.9041,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,20.5,0.0,9.4,1018.3,1.8,0.4826,0.028,-0.4546,0.4546,0.038,0.046,0.0,19.0,20.3,0.0,31.0,1
CYCLE_26_20240708T12_12Z,STN_NLD_AMSTERDAM,Amsterdam,Netherlands,Europe,TEMPERATE,52.3676,4.9041,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,19.3,0.0,14.1,1012.8,2.2,0.2025,0.0349,-0.1676,0.1676,0.038,0.046,2.4,14.8,14.2,2.4,34.0,0
CYCLE_26_20240708T12_12Z,STN_BEL_BRUSSELS,Brussels,Belgium,Europe,TEMPERATE,50.8503,4.3517,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,23.1,0.0,20.2,1016.7,1.4,0.4826,0.0769,-0.4057,0.4057,0.038,0.046,0.2,22.7,20.2,0.2,28.0,0
CYCLE_26_20240708T12_12Z,STN_BEL_BRUSSELS,Brussels,Belgium,Europe,TEMPERATE,50.8503,4.3517,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,22.2,0.0,7.4,1017.9,1.8,0.4826,0.028,-0.4546,0.4546,0.038,0.046,0.0,21.7,15.0,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_BEL_BRUSSELS,Brussels,Belgium,Europe,TEMPERATE,50.8503,4.3517,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,24.7,0.0,13.0,1009.7,2.2,0.2025,0.0531,-0.1494,0.1494,0.038,0.046,0.1,15.8,21.2,0.1,34.0,1
CYCLE_26_20240708T12_12Z,STN_USA_PHOENIX,Phoenix,United States,North America,ARID,33.4484,-112.074,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,35.4,0.0,8.0,1006.1,1.4,0.16,0.1497,-0.0103,0.0103,0.038,0.046,0.0,30.9,10.8,0.0,28.0,1
CYCLE_26_20240708T12_12Z,STN_USA_PHOENIX,Phoenix,United States,North America,ARID,33.4484,-112.074,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,36.2,0.0,3.1,1006.5,1.8,0.16,0.14,-0.02,0.02,0.038,0.046,0.0,29.9,5.8,0.0,31.0,1
CYCLE_26_20240708T12_12Z,STN_USA_PHOENIX,Phoenix,United States,North America,ARID,33.4484,-112.074,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,35.6,0.0,5.1,1007.3,2.2,0.16,0.1312,-0.0288,0.0288,0.038,0.046,0.0,31.4,8.9,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_HOUSTON,Houston,United States,North America,TROPICAL,29.7604,-95.3698,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,26.1,0.0,3.9,1014.4,1.4,0.0758,0.0312,-0.0446,0.0446,0.038,0.046,0.0,24.1,6.3,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_USA_HOUSTON,Houston,United States,North America,TROPICAL,29.7604,-95.3698,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,25.6,1.3,1.8,1015.4,1.8,0.2025,0.0664,-0.1361,0.1361,0.038,0.046,0.0,23.8,4.1,1.3,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_HOUSTON,Houston,United States,North America,TROPICAL,29.7604,-95.3698,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,25.5,0.5,3.5,1017.3,2.2,0.2025,0.0664,-0.1361,0.1361,0.038,0.046,8.3,23.4,13.0,7.8,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_BOSTON,Boston,United States,North America,CONTINENTAL,42.3601,-71.0589,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,24.0,0.0,10.7,1012.9,1.4,0.0758,0.0664,-0.0094,0.0094,0.038,0.046,0.0,26.5,10.5,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_USA_BOSTON,Boston,United States,North America,CONTINENTAL,42.3601,-71.0589,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,24.2,0.0,18.8,1011.8,1.8,0.4826,0.1312,-0.3514,0.3514,0.038,0.046,0.3,25.3,21.7,0.3,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_BOSTON,Boston,United States,North America,CONTINENTAL,42.3601,-71.0589,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,24.5,0.0,9.4,1020.0,2.2,0.4826,0.028,-0.4546,0.4546,0.038,0.046,0.0,24.9,10.2,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_SANFRANCISCO,San Francisco,United States,North America,TEMPERATE,37.7749,-122.4194,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,14.2,0.0,6.5,1010.7,1.4,0.0758,0.0535,-0.0223,0.0223,0.038,0.046,0.0,14.1,11.7,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_USA_SANFRANCISCO,San Francisco,United States,North America,TEMPERATE,37.7749,-122.4194,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,15.2,0.0,5.9,1008.8,1.8,0.0758,0.033,-0.0428,0.0428,0.038,0.046,0.0,13.4,7.6,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_SANFRANCISCO,San Francisco,United States,North America,TEMPERATE,37.7749,-122.4194,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,15.3,0.0,4.6,1009.0,2.2,0.0679,0.028,-0.0398,0.0398,0.038,0.046,0.0,13.2,9.2,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_WASHINGTON,Washington D.C.,United States,North America,TEMPERATE,38.9072,-77.0369,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,27.8,0.0,14.1,1011.0,1.4,0.2058,0.0769,-0.1289,0.1289,0.038,0.046,0.0,27.2,13.3,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_USA_WASHINGTON,Washington D.C.,United States,North America,TEMPERATE,38.9072,-77.0369,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,23.7,0.0,16.2,1015.0,1.8,0.2924,0.0535,-0.2389,0.2389,0.038,0.046,0.0,23.9,13.7,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_WASHINGTON,Washington D.C.,United States,North America,TEMPERATE,38.9072,-77.0369,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,25.7,0.0,2.3,1020.9,2.2,0.4826,0.0531,-0.4295,0.4295,0.038,0.046,1.2,22.9,6.5,1.2,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_DALLAS,Dallas,United States,North America,TEMPERATE,32.7767,-96.797,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,25.3,0.0,6.9,1014.7,1.4,0.0758,0.0299,-0.0459,0.0459,0.038,0.046,0.0,23.5,1.8,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_USA_DALLAS,Dallas,United States,North America,TEMPERATE,32.7767,-96.797,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,26.6,0.0,5.7,1015.4,1.8,0.2025,0.028,-0.1745,0.1745,0.038,0.046,0.0,23.4,5.4,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_DALLAS,Dallas,United States,North America,TEMPERATE,32.7767,-96.797,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,26.4,0.0,9.4,1016.6,2.2,0.2025,0.028,-0.1745,0.1745,0.038,0.046,0.0,24.6,8.9,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_MINNEAPOLIS,Minneapolis,United States,North America,CONTINENTAL,44.9778,-93.265,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,18.5,0.5,4.6,1012.8,1.4,0.0758,0.1001,0.0243,0.0243,0.038,0.046,0.0,17.6,4.0,0.5,28.0,0
CYCLE_26_20240708T12_12Z,STN_USA_MINNEAPOLIS,Minneapolis,United States,North America,CONTINENTAL,44.9778,-93.265,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,18.6,0.0,5.2,1016.1,1.8,0.4826,0.028,-0.4546,0.4546,0.038,0.046,0.0,17.8,1.1,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_MINNEAPOLIS,Minneapolis,United States,North America,CONTINENTAL,44.9778,-93.265,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,19.6,0.0,7.1,1016.5,2.2,0.2025,0.028,-0.1745,0.1745,0.038,0.046,0.0,19.6,8.3,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_NEWORLEANS,New Orleans,United States,North America,TROPICAL,29.9511,-90.0715,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,26.0,2.8,3.0,1014.7,1.4,0.0758,0.0769,0.0011,0.0011,0.038,0.046,0.0,26.3,4.9,2.8,28.0,0
CYCLE_26_20240708T12_12Z,STN_USA_NEWORLEANS,New Orleans,United States,North America,TROPICAL,29.9511,-90.0715,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,24.9,0.0,4.7,1016.5,1.8,0.4826,0.028,-0.4546,0.4546,0.038,0.046,0.0,27.0,4.7,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_NEWORLEANS,New Orleans,United States,North America,TROPICAL,29.9511,-90.0715,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,25.2,0.0,3.1,1018.9,2.2,0.2924,0.028,-0.2644,0.2644,0.038,0.046,0.0,26.4,4.4,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_LASVEGAS,Las Vegas,United States,North America,ARID,36.1699,-115.1398,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,37.2,0.0,2.3,1002.5,1.4,0.16,0.3157,0.1557,0.1557,0.038,0.046,0.0,28.7,9.4,0.0,28.0,1
CYCLE_26_20240708T12_12Z,STN_USA_LASVEGAS,Las Vegas,United States,North America,ARID,36.1699,-115.1398,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,37.5,0.0,4.1,1001.8,1.8,0.16,0.2236,0.0636,0.0636,0.038,0.046,0.0,30.1,10.8,0.0,31.0,1
CYCLE_26_20240708T12_12Z,STN_USA_LASVEGAS,Las Vegas,United States,North America,ARID,36.1699,-115.1398,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,35.5,0.0,7.4,1002.1,2.2,0.2025,0.1437,-0.0588,0.0588,0.038,0.046,0.0,29.6,6.2,0.0,34.0,1
CYCLE_26_20240708T12_12Z,STN_USA_ANCHORAGE,Anchorage,United States,North America,POLAR_ALPINE,61.2181,-149.9003,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,11.2,0.0,1.3,1007.3,1.4,0.0758,0.1001,0.0243,0.0243,0.038,0.046,0.0,12.4,2.4,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_USA_ANCHORAGE,Anchorage,United States,North America,POLAR_ALPINE,61.2181,-149.9003,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,11.8,0.0,2.3,1012.1,1.8,0.0758,0.0769,0.0011,0.0011,0.038,0.046,0.0,13.2,3.2,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_ANCHORAGE,Anchorage,United States,North America,POLAR_ALPINE,61.2181,-149.9003,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,10.4,0.0,6.2,1015.2,2.2,0.0758,0.0531,-0.0227,0.0227,0.038,0.046,0.0,12.5,1.0,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_HONOLULU,Honolulu,United States,North America,TROPICAL,21.3069,-157.8583,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,23.9,0.0,24.8,1015.4,1.4,0.2025,0.1001,-0.1025,0.1025,0.038,0.046,0.0,23.0,18.3,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_USA_HONOLULU,Honolulu,United States,North America,TROPICAL,21.3069,-157.8583,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,24.3,0.0,27.9,1014.8,1.8,0.2025,0.0664,-0.1361,0.1361,0.038,0.046,0.0,23.0,22.7,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_HONOLULU,Honolulu,United States,North America,TROPICAL,21.3069,-157.8583,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,24.3,0.0,25.9,1015.9,2.2,0.2025,0.0664,-0.1361,0.1361,0.038,0.046,0.0,23.1,18.7,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_SALT_LAKE,Salt Lake City,United States,North America,ARID,40.7608,-111.891,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,23.4,0.0,7.3,1008.5,1.4,0.2025,0.2679,0.0654,0.0654,0.038,0.046,0.0,18.7,9.8,0.0,28.0,1
CYCLE_26_20240708T12_12Z,STN_USA_SALT_LAKE,Salt Lake City,United States,North America,ARID,40.7608,-111.891,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,25.3,0.0,9.7,1006.0,1.8,0.16,0.233,0.073,0.073,0.038,0.046,0.0,20.6,9.0,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_SALT_LAKE,Salt Lake City,United States,North America,ARID,40.7608,-111.891,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,25.9,0.0,5.5,1006.6,2.2,0.0758,0.2097,0.1339,0.1339,0.038,0.046,0.0,18.9,7.1,0.0,34.0,1
CYCLE_26_20240708T12_12Z,STN_CAN_MONTREAL,Montreal,Canada,North America,CONTINENTAL,45.5017,-73.5673,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,21.4,0.0,5.2,1011.6,1.4,0.0758,0.0531,-0.0227,0.0227,0.038,0.046,0.0,21.8,1.0,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_MONTREAL,Montreal,Canada,North America,CONTINENTAL,45.5017,-73.5673,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,18.1,0.9,13.5,1009.2,1.8,0.2058,0.1125,-0.0933,0.0933,0.038,0.046,0.0,20.6,17.9,0.9,31.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_MONTREAL,Montreal,Canada,North America,CONTINENTAL,45.5017,-73.5673,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,17.5,0.1,19.0,1017.3,2.2,0.4826,0.14,-0.3426,0.3426,0.038,0.046,0.0,21.7,2.2,0.1,34.0,1
CYCLE_26_20240708T12_12Z,STN_CAN_TORONTO,Toronto,Canada,North America,CONTINENTAL,43.6532,-79.3832,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,19.6,1.8,7.3,1009.6,1.4,0.0758,0.1437,0.0679,0.0679,0.038,0.046,1.3,19.9,20.1,0.5,28.0,1
CYCLE_26_20240708T12_12Z,STN_CAN_TORONTO,Toronto,Canada,North America,CONTINENTAL,43.6532,-79.3832,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,19.0,0.0,13.9,1009.1,1.8,0.2058,0.0769,-0.1289,0.1289,0.038,0.046,0.3,19.5,22.1,0.3,31.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_TORONTO,Toronto,Canada,North America,CONTINENTAL,43.6532,-79.3832,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,19.2,0.0,4.3,1021.3,2.2,0.4826,0.033,-0.4496,0.4496,0.038,0.046,0.0,19.9,7.7,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_USA_DENVER,Denver,United States,North America,POLAR_ALPINE,39.7392,-104.9903,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,20.2,0.0,6.5,1013.2,1.4,0.2025,0.1312,-0.0713,0.0713,0.038,0.046,0.0,12.5,3.7,0.0,28.0,1
CYCLE_26_20240708T12_12Z,STN_USA_DENVER,Denver,United States,North America,POLAR_ALPINE,39.7392,-104.9903,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,21.2,0.0,3.3,1010.9,1.8,0.2025,0.1437,-0.0588,0.0588,0.038,0.046,0.0,14.6,4.1,0.0,31.0,1
CYCLE_26_20240708T12_12Z,STN_USA_DENVER,Denver,United States,North America,POLAR_ALPINE,39.7392,-104.9903,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,22.9,0.0,8.4,1007.8,2.2,0.0758,0.1312,0.0554,0.0554,0.038,0.046,0.0,15.7,6.3,0.0,34.0,1
CYCLE_26_20240708T12_12Z,STN_CAN_VANCOUVER,Vancouver,Canada,North America,TEMPERATE,49.2827,-123.1207,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,17.9,0.0,6.3,1013.7,1.4,0.0758,0.028,-0.0478,0.0478,0.038,0.046,0.0,18.8,3.1,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_VANCOUVER,Vancouver,Canada,North America,TEMPERATE,49.2827,-123.1207,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,14.8,0.0,9.0,1018.3,1.8,0.4826,0.028,-0.4546,0.4546,0.038,0.046,0.0,15.6,6.6,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_VANCOUVER,Vancouver,Canada,North America,TEMPERATE,49.2827,-123.1207,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,14.8,0.0,1.1,1016.8,2.2,0.2025,0.028,-0.1745,0.1745,0.038,0.046,0.0,16.8,4.3,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_CALGARY,Calgary,Canada,North America,CONTINENTAL,51.0447,-114.0719,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,18.1,0.1,9.0,1006.4,1.4,0.0758,0.1125,0.0367,0.0367,0.038,0.046,0.0,13.0,9.4,0.1,28.0,1
CYCLE_26_20240708T12_12Z,STN_CAN_CALGARY,Calgary,Canada,North America,CONTINENTAL,51.0447,-114.0719,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,16.3,0.0,15.7,1008.1,1.8,0.2924,0.079,-0.2134,0.2134,0.038,0.046,0.0,17.0,15.8,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_CALGARY,Calgary,Canada,North America,CONTINENTAL,51.0447,-114.0719,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,12.5,0.0,9.8,1016.5,2.2,0.2025,0.028,-0.1745,0.1745,0.038,0.046,0.0,13.7,12.1,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_EDMONTON,Edmonton,Canada,North America,CONTINENTAL,53.5461,-113.4938,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,17.3,0.0,10.7,1005.6,1.4,0.0758,0.0531,-0.0227,0.0227,0.038,0.046,0.0,20.9,13.5,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_EDMONTON,Edmonton,Canada,North America,CONTINENTAL,53.5461,-113.4938,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,15.3,0.0,10.5,1008.7,1.8,0.0758,0.028,-0.0478,0.0478,0.038,0.046,0.0,19.7,11.5,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_EDMONTON,Edmonton,Canada,North America,CONTINENTAL,53.5461,-113.4938,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,11.8,0.0,5.7,1016.0,2.2,0.2025,0.028,-0.1745,0.1745,0.038,0.046,0.0,17.4,14.7,0.0,34.0,1
CYCLE_26_20240708T12_12Z,STN_USA_ATLANTA,Atlanta,United States,North America,TEMPERATE,33.749,-84.388,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,24.8,0.0,13.8,1013.1,1.4,0.2058,0.0769,-0.1289,0.1289,0.038,0.046,0.0,22.6,13.9,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_USA_ATLANTA,Atlanta,United States,North America,TEMPERATE,33.749,-84.388,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,22.6,0.0,11.2,1016.6,1.8,0.4826,0.0338,-0.4488,0.4488,0.038,0.046,0.0,21.6,11.8,0.0,31.0,0
CYCLE_26_20240708T12_12Z,STN_USA_ATLANTA,Atlanta,United States,North America,TEMPERATE,33.749,-84.388,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,25.5,0.0,4.8,1018.0,2.2,0.2924,0.0664,-0.226,0.226,0.038,0.046,0.0,22.5,5.8,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_OTTAWA,Ottawa,Canada,North America,CONTINENTAL,45.4215,-75.6972,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,20.8,0.0,5.1,1011.3,1.4,0.0758,0.0531,-0.0227,0.0227,0.038,0.046,0.0,20.3,5.4,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_OTTAWA,Ottawa,Canada,North America,CONTINENTAL,45.4215,-75.6972,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,18.3,1.9,17.5,1008.4,1.8,0.2924,0.2097,-0.0827,0.0827,0.038,0.046,0.7,19.8,11.3,1.2,31.0,0
CYCLE_26_20240708T12_12Z,STN_CAN_OTTAWA,Ottawa,Canada,North America,CONTINENTAL,45.4215,-75.6972,2024-07-08T12:00:00,2024-07-12T12:00:00,96,Day 3-5,18.4,0.0,13.8,1018.4,2.2,0.4826,0.028,-0.4546,0.4546,0.038,0.046,0.0,21.8,4.3,0.0,34.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_MEXICOCITY,Mexico City,Mexico,North America,TEMPERATE,19.4326,-99.1332,2024-07-08T12:00:00,2024-07-10T12:00:00,48,Day 1-2,17.4,0.0,8.3,1011.4,1.4,0.0068,0.028,0.0212,0.0212,0.038,0.046,0.0,14.2,6.0,0.0,28.0,0
CYCLE_26_20240708T12_12Z,STN_MEX_MEXICOCITY,Mexico City,Mexico,North America,TEMPERATE,19.4326,-99.1332,2024-07-08T12:00:00,2024-07-11T12:00:00,72,Day 3-5,15.2,0.3,4.8,1012.2,1.8,0.001,0.028,0.027,0.027,0.038,0.046,0.5,14.2,3.3,0.2,31.0,0
