cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_05_20260110_00Z,STN_POL_KRAKOW,Krakow,Poland,Europe,CONTINENTAL,50.0647,19.945,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,0.1,0.0,1.8,1017.5,3.0,0.2924,0.0769,-0.2155,0.2155,0.059,0.044,0.0,0.4,8.5,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_POL_KRAKOW,Krakow,Poland,Europe,CONTINENTAL,50.0647,19.945,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,0.8,0.0,7.1,1014.4,3.4,0.0679,0.0769,0.009,0.009,0.059,0.044,0.0,-2.1,8.8,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_AUT_VIENNA,Vienna,Austria,Europe,CONTINENTAL,48.2082,16.3738,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,0.6,0.0,4.7,1019.9,2.6,0.4826,0.0535,-0.4291,0.4291,0.059,0.044,0.0,-3.5,3.5,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_AUT_VIENNA,Vienna,Austria,Europe,CONTINENTAL,48.2082,16.3738,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,0.4,0.0,7.6,1017.0,3.0,0.2924,0.0535,-0.2389,0.2389,0.059,0.044,0.0,-1.4,6.8,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_AUT_VIENNA,Vienna,Austria,Europe,CONTINENTAL,48.2082,16.3738,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,1.1,0.0,3.4,1010.5,3.4,0.0679,0.0531,-0.0148,0.0148,0.059,0.044,0.0,0.1,12.0,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_AUT_INNSBRUCK,Innsbruck,Austria,Europe,POLAR_ALPINE,47.2692,11.4041,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,0.7,0.0,3.3,1020.5,2.6,0.4826,0.028,-0.4546,0.4546,0.059,0.044,0.0,-0.7,1.7,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_AUT_INNSBRUCK,Innsbruck,Austria,Europe,POLAR_ALPINE,47.2692,11.4041,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,1.6,0.0,7.9,1015.3,3.0,0.0758,0.028,-0.0478,0.0478,0.059,0.044,0.0,-2.2,2.6,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_AUT_INNSBRUCK,Innsbruck,Austria,Europe,POLAR_ALPINE,47.2692,11.4041,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,2.1,0.0,6.5,1011.9,3.4,0.0679,0.0299,-0.0379,0.0379,0.059,0.044,0.0,-2.8,2.9,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_NOR_OSLO,Oslo,Norway,Europe,CONTINENTAL,59.9139,10.7522,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-0.1,0.5,8.0,1003.1,2.6,0.0679,0.1437,0.0758,0.0758,0.059,0.044,0.0,-7.3,1.1,0.5,37.0,1
CYCLE_05_20260110_00Z,STN_NOR_OSLO,Oslo,Norway,Europe,CONTINENTAL,59.9139,10.7522,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,1.0,0.1,5.1,1006.3,3.0,0.0679,0.1437,0.0758,0.0758,0.059,0.044,0.1,1.0,4.7,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_NOR_OSLO,Oslo,Norway,Europe,CONTINENTAL,59.9139,10.7522,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-2.3,0.1,8.5,1017.0,3.4,0.2924,0.1497,-0.1427,0.1427,0.059,0.044,0.0,2.2,9.6,0.1,43.0,0
CYCLE_05_20260110_00Z,STN_NOR_BERGEN,Bergen,Norway,Europe,TEMPERATE,60.3913,5.3221,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,1.6,3.7,26.6,992.0,2.6,0.5385,0.3157,-0.2227,0.2227,0.059,0.044,0.1,2.3,16.9,3.6,37.0,0
CYCLE_05_20260110_00Z,STN_NOR_BERGEN,Bergen,Norway,Europe,TEMPERATE,60.3913,5.3221,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-3.0,0.0,8.6,998.7,3.0,0.0679,0.14,0.0721,0.0721,0.059,0.044,0.0,4.0,15.3,0.0,40.0,1
CYCLE_05_20260110_00Z,STN_NOR_BERGEN,Bergen,Norway,Europe,TEMPERATE,60.3913,5.3221,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-2.0,0.0,6.6,1008.8,3.4,0.0679,0.1437,0.0758,0.0758,0.059,0.044,0.0,2.2,13.9,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_SWE_STOCKHOLM,Stockholm,Sweden,Europe,CONTINENTAL,59.3293,18.0686,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-1.8,0.0,16.4,1010.5,2.6,0.2025,0.1312,-0.0713,0.0713,0.059,0.044,0.0,1.1,11.7,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_SWE_STOCKHOLM,Stockholm,Sweden,Europe,CONTINENTAL,59.3293,18.0686,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-1.1,0.0,10.9,1011.1,3.0,0.0679,0.165,0.0971,0.0971,0.059,0.044,0.0,1.9,20.6,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_SWE_STOCKHOLM,Stockholm,Sweden,Europe,CONTINENTAL,59.3293,18.0686,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-0.8,0.0,1.8,1016.9,3.4,0.2924,0.2097,-0.0827,0.0827,0.059,0.044,0.0,2.6,16.8,0.0,43.0,1
CYCLE_05_20260110_00Z,STN_SWE_GOTHENBURG,Gothenburg,Sweden,Europe,TEMPERATE,57.7089,11.9746,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,2.8,0.0,16.5,1004.7,2.6,0.2025,0.079,-0.1235,0.1235,0.059,0.044,0.0,0.9,11.5,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_SWE_GOTHENBURG,Gothenburg,Sweden,Europe,TEMPERATE,57.7089,11.9746,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,2.4,0.0,11.9,1006.5,3.0,0.0758,0.1125,0.0367,0.0367,0.059,0.044,0.7,2.9,18.2,0.7,40.0,0
CYCLE_05_20260110_00Z,STN_SWE_GOTHENBURG,Gothenburg,Sweden,Europe,TEMPERATE,57.7089,11.9746,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,1.5,0.0,19.5,1011.8,3.4,0.2025,0.0769,-0.1256,0.1256,0.059,0.044,0.0,3.7,11.9,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_FIN_HELSINKI,Helsinki,Finland,Europe,CONTINENTAL,60.1699,24.9384,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-8.5,0.0,11.7,1020.2,2.6,0.4826,0.3157,-0.1669,0.1669,0.059,0.044,0.1,-6.4,24.4,0.1,37.0,1
CYCLE_05_20260110_00Z,STN_FIN_HELSINKI,Helsinki,Finland,Europe,CONTINENTAL,60.1699,24.9384,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-8.5,0.0,15.9,1020.7,3.0,0.4826,0.165,-0.3176,0.3176,0.059,0.044,0.1,-2.2,17.5,0.1,40.0,0
CYCLE_05_20260110_00Z,STN_FIN_HELSINKI,Helsinki,Finland,Europe,CONTINENTAL,60.1699,24.9384,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-6.7,0.0,11.4,1023.5,3.4,0.4826,0.2857,-0.1969,0.1969,0.059,0.044,0.0,-4.4,23.7,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_CHE_GENEVA,Geneva,Switzerland,Europe,TEMPERATE,46.2044,6.1432,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,4.6,0.1,7.4,1019.5,2.6,0.4826,0.0531,-0.4295,0.4295,0.059,0.044,0.0,3.5,5.0,0.1,37.0,0
CYCLE_05_20260110_00Z,STN_CHE_GENEVA,Geneva,Switzerland,Europe,TEMPERATE,46.2044,6.1432,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,3.7,0.0,1.9,1009.7,3.0,0.0679,0.0299,-0.0379,0.0379,0.059,0.044,0.0,2.4,0.4,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_CHE_GENEVA,Geneva,Switzerland,Europe,TEMPERATE,46.2044,6.1432,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,3.6,0.0,7.1,1011.6,3.4,0.0679,0.033,-0.0349,0.0349,0.059,0.044,0.0,4.3,1.0,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_POL_WARSAW,Warsaw,Poland,Europe,CONTINENTAL,52.2297,21.0122,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,1.4,0.0,17.2,1014.7,2.6,0.2025,0.0664,-0.1361,0.1361,0.059,0.044,0.0,0.2,7.1,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_POL_WARSAW,Warsaw,Poland,Europe,CONTINENTAL,52.2297,21.0122,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,0.3,0.0,9.4,1016.3,3.0,0.2924,0.1125,-0.1799,0.1799,0.059,0.044,0.0,-3.6,11.1,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_POL_WARSAW,Warsaw,Poland,Europe,CONTINENTAL,52.2297,21.0122,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,1.0,0.0,11.8,1016.1,3.4,0.2924,0.0769,-0.2155,0.2155,0.059,0.044,0.0,-9.9,15.0,0.0,43.0,1
CYCLE_05_20260110_00Z,STN_IRL_DUBLIN,Dublin,Ireland,Europe,TEMPERATE,53.3498,-6.2603,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,6.2,0.0,28.6,998.6,2.6,0.5385,0.2097,-0.3288,0.3288,0.059,0.044,0.0,6.2,20.9,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_IRL_DUBLIN,Dublin,Ireland,Europe,TEMPERATE,53.3498,-6.2603,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,6.0,0.0,17.6,996.6,3.0,0.2025,0.0531,-0.1494,0.1494,0.059,0.044,0.0,5.3,11.0,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_IRL_DUBLIN,Dublin,Ireland,Europe,TEMPERATE,53.3498,-6.2603,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,5.3,0.0,18.1,999.9,3.4,0.2025,0.0535,-0.149,0.149,0.059,0.044,0.0,6.0,13.8,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_PRT_LISBON,Lisbon,Portugal,Europe,TEMPERATE,38.7223,-9.1393,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,9.3,0.0,5.5,1024.1,2.6,0.4826,0.0664,-0.4162,0.4162,0.059,0.044,0.0,9.3,0.4,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_PRT_LISBON,Lisbon,Portugal,Europe,TEMPERATE,38.7223,-9.1393,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,10.8,0.0,18.7,1018.9,3.0,0.2025,0.1258,-0.0767,0.0767,0.059,0.044,0.0,10.5,7.4,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_PRT_LISBON,Lisbon,Portugal,Europe,TEMPERATE,38.7223,-9.1393,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,10.7,0.5,18.4,1012.1,3.4,0.2025,0.1312,-0.0713,0.0713,0.059,0.044,0.0,7.9,8.9,0.5,43.0,0
CYCLE_05_20260110_00Z,STN_PRT_PORTO,Porto,Portugal,Europe,TEMPERATE,41.1579,-8.6291,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,10.1,0.0,9.5,1022.9,2.6,0.4826,0.0664,-0.4162,0.4162,0.059,0.044,0.0,10.5,7.5,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_PRT_PORTO,Porto,Portugal,Europe,TEMPERATE,41.1579,-8.6291,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,9.8,0.3,32.4,1014.9,3.0,0.4826,0.5748,0.0922,0.0922,0.059,0.044,0.3,8.5,5.8,0.0,40.0,1
CYCLE_05_20260110_00Z,STN_PRT_PORTO,Porto,Portugal,Europe,TEMPERATE,41.1579,-8.6291,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,10.1,0.3,19.2,1008.5,3.4,0.2025,0.1815,-0.021,0.021,0.059,0.044,0.0,6.9,2.7,0.3,43.0,1
CYCLE_05_20260110_00Z,STN_CZE_PRAGUE,Prague,Czech Republic,Europe,CONTINENTAL,50.0755,14.4378,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,0.9,0.0,13.9,1019.2,2.6,0.4826,0.028,-0.4546,0.4546,0.059,0.044,0.0,2.8,8.2,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_CZE_PRAGUE,Prague,Czech Republic,Europe,CONTINENTAL,50.0755,14.4378,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,0.8,0.0,6.8,1015.2,3.0,0.0758,0.0531,-0.0227,0.0227,0.059,0.044,0.0,-1.0,1.5,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_CZE_PRAGUE,Prague,Czech Republic,Europe,CONTINENTAL,50.0755,14.4378,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,1.1,0.0,4.0,1010.6,3.4,0.0679,0.0531,-0.0148,0.0148,0.059,0.044,0.0,1.2,5.9,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_HUN_BUDAPEST,Budapest,Hungary,Europe,CONTINENTAL,47.4979,19.0402,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-0.1,0.0,2.3,1021.4,2.6,0.4826,0.0769,-0.4057,0.4057,0.059,0.044,0.0,-5.6,4.5,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_HUN_BUDAPEST,Budapest,Hungary,Europe,CONTINENTAL,47.4979,19.0402,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,0.7,0.0,3.8,1019.9,3.0,0.4826,0.0535,-0.4291,0.4291,0.059,0.044,0.0,-1.4,6.6,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_HUN_BUDAPEST,Budapest,Hungary,Europe,CONTINENTAL,47.4979,19.0402,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,0.9,0.0,7.6,1018.2,3.4,0.4826,0.0531,-0.4295,0.4295,0.059,0.044,0.1,0.8,8.0,0.1,43.0,0
CYCLE_05_20260110_00Z,STN_ROU_BUCHAREST,Bucharest,Romania,Europe,CONTINENTAL,44.4268,26.1025,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-0.3,0.0,8.4,1022.6,2.6,0.4826,0.1437,-0.3389,0.3389,0.059,0.044,0.0,-4.2,9.8,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_ROU_BUCHAREST,Bucharest,Romania,Europe,CONTINENTAL,44.4268,26.1025,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,0.6,0.0,3.7,1023.6,3.0,0.4826,0.233,-0.2496,0.2496,0.059,0.044,0.0,-1.1,12.9,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_ROU_BUCHAREST,Bucharest,Romania,Europe,CONTINENTAL,44.4268,26.1025,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,1.4,0.0,3.8,1024.7,3.4,0.4826,0.2236,-0.259,0.259,0.059,0.044,0.0,-8.1,5.8,0.0,43.0,1
CYCLE_05_20260110_00Z,STN_BGR_SOFIA,Sofia,Bulgaria,Europe,CONTINENTAL,42.6977,23.3219,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-3.9,0.0,2.6,1025.8,2.6,0.4826,0.1312,-0.3514,0.3514,0.059,0.044,0.0,-0.4,1.0,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_BGR_SOFIA,Sofia,Bulgaria,Europe,CONTINENTAL,42.6977,23.3219,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-1.7,0.0,2.8,1025.0,3.0,0.4826,0.1312,-0.3514,0.3514,0.059,0.044,0.0,1.2,0.0,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_BGR_SOFIA,Sofia,Bulgaria,Europe,CONTINENTAL,42.6977,23.3219,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-1.4,0.0,1.8,1025.2,3.4,0.4826,0.1184,-0.3642,0.3642,0.059,0.044,0.0,-0.1,7.4,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_UKR_KYIV,Kyiv,Ukraine,Europe,CONTINENTAL,50.4501,30.5234,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-13.5,0.0,4.7,1022.2,2.6,0.4826,0.1184,-0.3642,0.3642,0.059,0.044,0.0,-15.4,5.1,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_UKR_KYIV,Kyiv,Ukraine,Europe,CONTINENTAL,50.4501,30.5234,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-5.5,0.0,3.1,1022.7,3.0,0.4826,0.165,-0.3176,0.3176,0.059,0.044,0.0,-16.4,6.2,0.0,40.0,1
CYCLE_05_20260110_00Z,STN_UKR_KYIV,Kyiv,Ukraine,Europe,CONTINENTAL,50.4501,30.5234,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,0.1,0.0,9.6,1026.2,3.4,0.4826,0.1815,-0.3011,0.3011,0.059,0.044,0.0,-16.2,9.4,0.0,43.0,1
CYCLE_05_20260110_00Z,STN_ISL_REYKJAVIK,Reykjavik,Iceland,Europe,POLAR_ALPINE,64.1466,-21.9426,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-5.5,0.0,10.4,994.9,2.6,0.0679,0.2679,0.2001,0.2001,0.059,0.044,0.0,0.5,10.3,0.0,37.0,1
CYCLE_05_20260110_00Z,STN_ISL_REYKJAVIK,Reykjavik,Iceland,Europe,POLAR_ALPINE,64.1466,-21.9426,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-8.8,0.0,6.9,1001.6,3.0,0.0679,0.3157,0.2479,0.2479,0.059,0.044,0.0,0.3,13.8,0.0,40.0,1
CYCLE_05_20260110_00Z,STN_ISL_REYKJAVIK,Reykjavik,Iceland,Europe,POLAR_ALPINE,64.1466,-21.9426,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-10.0,0.0,6.8,1008.7,3.4,0.0679,0.3157,0.2479,0.2479,0.059,0.044,0.0,-3.5,10.3,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_TUR_ISTANBUL,Istanbul,Turkey,Europe,TEMPERATE,41.0082,28.9784,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,5.2,0.0,5.1,1024.6,2.6,0.4826,0.1312,-0.3514,0.3514,0.059,0.044,0.0,8.6,13.3,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_TUR_ISTANBUL,Istanbul,Turkey,Europe,TEMPERATE,41.0082,28.9784,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,6.9,0.0,6.7,1024.6,3.0,0.4826,0.1312,-0.3514,0.3514,0.059,0.044,0.2,8.3,2.9,0.2,40.0,0
CYCLE_05_20260110_00Z,STN_TUR_ISTANBUL,Istanbul,Turkey,Europe,TEMPERATE,41.0082,28.9784,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,7.5,0.0,1.5,1024.0,3.4,0.4826,0.1312,-0.3514,0.3514,0.059,0.044,0.0,2.9,15.1,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_TUR_ANKARA,Ankara,Turkey,Europe,CONTINENTAL,39.9334,32.8597,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-3.6,0.0,3.0,1029.6,2.6,0.4826,0.1001,-0.3826,0.3826,0.059,0.044,0.0,-0.5,8.5,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_TUR_ANKARA,Ankara,Turkey,Europe,CONTINENTAL,39.9334,32.8597,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-1.0,0.0,2.9,1029.5,3.0,0.4826,0.1001,-0.3826,0.3826,0.059,0.044,0.0,2.3,7.6,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_TUR_ANKARA,Ankara,Turkey,Europe,CONTINENTAL,39.9334,32.8597,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-0.7,0.0,2.9,1027.7,3.4,0.4826,0.1001,-0.3826,0.3826,0.059,0.044,0.2,0.6,8.7,0.2,43.0,0
CYCLE_05_20260110_00Z,STN_DNK_COPENHAGEN,Copenhagen,Denmark,Europe,TEMPERATE,55.6761,12.5683,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,1.7,0.0,14.0,1008.0,2.6,0.16,0.1125,-0.0475,0.0475,0.059,0.044,0.0,1.3,14.8,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_DNK_COPENHAGEN,Copenhagen,Denmark,Europe,TEMPERATE,55.6761,12.5683,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,2.1,0.0,9.0,1008.0,3.0,0.0679,0.1437,0.0758,0.0758,0.059,0.044,0.0,3.8,25.3,0.0,40.0,1
CYCLE_05_20260110_00Z,STN_DNK_COPENHAGEN,Copenhagen,Denmark,Europe,TEMPERATE,55.6761,12.5683,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,3.3,0.1,21.5,1009.1,3.4,0.4826,0.079,-0.4036,0.4036,0.059,0.044,0.0,3.7,7.7,0.1,43.0,0
CYCLE_05_20260110_00Z,STN_HRV_ZAGREB,Zagreb,Croatia,Europe,TEMPERATE,45.815,15.9819,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,2.8,0.1,4.5,1020.6,2.6,0.4826,0.0664,-0.4162,0.4162,0.059,0.044,0.0,2.0,4.9,0.1,37.0,0
CYCLE_05_20260110_00Z,STN_HRV_ZAGREB,Zagreb,Croatia,Europe,TEMPERATE,45.815,15.9819,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,3.9,0.0,2.6,1018.4,3.0,0.4826,0.0535,-0.4291,0.4291,0.059,0.044,0.0,4.0,2.7,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_HRV_ZAGREB,Zagreb,Croatia,Europe,TEMPERATE,45.815,15.9819,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,4.5,0.0,6.1,1015.4,3.4,0.0758,0.0664,-0.0094,0.0094,0.059,0.044,0.0,0.9,5.8,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_SRB_BELGRADE,Belgrade,Serbia,Europe,CONTINENTAL,44.7866,20.4489,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,0.2,0.0,3.1,1022.8,2.6,0.4826,0.1312,-0.3514,0.3514,0.059,0.044,0.0,2.4,6.7,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_SRB_BELGRADE,Belgrade,Serbia,Europe,CONTINENTAL,44.7866,20.4489,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,0.0,0.0,1.8,1021.8,3.0,0.4826,0.1312,-0.3514,0.3514,0.059,0.044,0.0,3.1,4.4,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_SRB_BELGRADE,Belgrade,Serbia,Europe,CONTINENTAL,44.7866,20.4489,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,1.7,0.0,5.4,1019.6,3.4,0.4826,0.1125,-0.3701,0.3701,0.059,0.044,0.0,-1.0,23.8,0.0,43.0,1
CYCLE_05_20260110_00Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,5.8,0.0,12.6,1003.8,2.6,0.0758,0.1184,0.0426,0.0426,0.059,0.044,0.0,6.2,5.1,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,2.3,0.1,27.9,995.9,3.0,0.5385,0.5118,-0.0266,0.0266,0.059,0.044,0.0,-3.0,14.9,0.1,40.0,0
CYCLE_05_20260110_00Z,STN_USA_NEWYORK,New York,United States,North America,TEMPERATE,40.7128,-74.006,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-5.3,0.0,20.3,1017.7,3.4,0.2924,0.2679,-0.0245,0.0245,0.059,0.044,0.0,-1.4,9.1,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,-5.1,0.7,38.4,1016.7,2.6,0.4826,0.6121,0.1295,0.1295,0.059,0.044,0.0,-6.2,25.8,0.7,37.0,1
CYCLE_05_20260110_00Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,-5.7,0.0,7.7,1018.7,3.0,0.4826,0.1312,-0.3514,0.3514,0.059,0.044,0.0,-6.1,11.5,0.0,40.0,0
CYCLE_05_20260110_00Z,STN_USA_CHICAGO,Chicago,United States,North America,CONTINENTAL,41.8781,-87.6298,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,-1.3,0.0,13.2,1016.6,3.4,0.2924,0.1125,-0.1799,0.1799,0.059,0.044,0.0,1.0,15.4,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_MIAMI,Miami,United States,North America,TROPICAL,25.7617,-80.1918,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,21.9,0.0,9.0,1012.5,2.6,0.001,0.0531,0.0521,0.0521,0.059,0.044,0.0,22.0,16.1,0.0,37.0,0
CYCLE_05_20260110_00Z,STN_USA_MIAMI,Miami,United States,North America,TROPICAL,25.7617,-80.1918,2026-01-10T00:00:00,2026-01-16T00:00:00,144,Day 6-10,15.3,0.0,38.2,1014.9,3.0,0.4826,0.6121,0.1295,0.1295,0.059,0.044,0.0,14.2,18.2,0.0,40.0,1
CYCLE_05_20260110_00Z,STN_USA_MIAMI,Miami,United States,North America,TROPICAL,25.7617,-80.1918,2026-01-10T00:00:00,2026-01-17T00:00:00,168,Day 6-10,15.7,0.0,22.0,1024.1,3.4,0.4826,0.1739,-0.3087,0.3087,0.059,0.044,0.0,18.0,10.0,0.0,43.0,0
CYCLE_05_20260110_00Z,STN_USA_LOSANGELES,Los Angeles,United States,North America,TEMPERATE,34.0522,-118.2437,2026-01-10T00:00:00,2026-01-15T00:00:00,120,Day 3-5,24.7,0.0,11.1,1015.9,2.6,0.2025,0.1001,-0.1025,0.1025,0.059,0.044,0.0,22.8,5.1,0.0,37.0,0
